126.958958746,-152.734481005,117.28417287,-166.106634134,111.856082035,179.570628675,110.940846056,164.397832176,113.668199418,149.413811202,118.583877612,134.321707543,124.317622739,119.837354781,129.346846184,105.172275982,129.838318576,89.9351050459,130.848658088,75.777904331,130.102971097,61.9663708266,125.972058643,47.4743503074,121.526519134,32.8035460943,115.830711284,18.0231863478,116.293698302,2.87760141373,123.34130373,-10.8236032685,136.764785737,-23.7867125751,138.286959212,-139.30816467,136.15136743,-130.738229129,124.079033755,-122.055050383,109.341024135,-113.644821337,96.6643107387,-103.065830593,98.0494510588,-78.7389417561,110.375112418,-66.4235128181,124.473671324,-56.8055810788,136.100916818,-47.386490758,140.305299992,-38.9289810769,75.1846012472,-91.4122101807,50.1959762273,-92.115504928,26.3168616268,-96.2235142939,3.57945526582,-142.847627505,30.2088928278,152.736406546,23.1266493847,133.273659252,21.0326252173,97.7958382743,21.0347226942,57.9988628108,28.3417303013,31.5704970229,108.695287116,-140.484245197,104.915740001,-131.015937659,94.6325129118,-123.225804313,74.7803892585,-117.779531717,82.4952093083,-128.943740582,93.4351969517,-137.468502351,74.45401759,-62.7010765878,93.4092237856,-56.8002909126,105.10899455,-48.8630919808,106.883750072,-38.9294305647,92.9806471009,-41.9548811987,81.9068023103,-50.4565388062,75.5243679024,132.324720638,56.6430061619,124.218162298,45.0224208851,107.920064138,45.8756711764,92.3148347241,44.2647864959,75.4143617862,57.0844639934,56.9321987169,77.8151325446,46.922161389,71.0313984012,63.9919735739,65.9662625447,79.3889757333,65.8643045788,91.6120980688,65.5433455589,103.097716901,69.5598821583,117.253044206,70.0738318616,129.797873358,52.9635349029,106.286295101,53.8701120343,91.9711608282,53.0231983081,77.8641778471,72.319272714,49.3127724918,51.0696251959,77.3924524741,51.9166824033,93.1501217333,52.0044186471,106.595267717,0.315735326944,0.316053298307,0.0189701401843_0,1,0,0
115.803485405,-158.014838231,103.680108405,-170.92513052,97.6821384543,175.509998304,96.0978676819,160.139745941,98.5884502665,145.636732119,99.8939446263,131.646147826,102.75087031,118.090816954,106.952051638,104.280818111,106.656017436,90.7426229562,107.503653273,76.7621728087,103.279347899,62.5446771962,100.798752018,48.6316398761,99.3495323833,34.7627382536,96.6627256286,20.3703651027,94.0161447153,5.27719104337,97.9917772484,-9.60650846021,109.168138786,-22.8276639502,106.917946257,-142.994554713,106.669528959,-132.731713915,100.998719544,-121.241319691,90.5991828755,-109.593766922,79.0378178064,-97.5481485004,79.069069933,-82.2828276206,91.620253008,-70.4773241425,100.604234194,-59.1310421141,106.22495634,-48.3335244866,103.936236941,-38.2546651979,60.3541523213,-90.3629801018,43.354627232,-90.5053092416,26.3557147963,-90.8312420477,9.373312997,-86.2218022928,17.9928138289,165.032384588,11.3464245241,137.626405638,10.6649589536,86.6799326702,11.6911302256,34.6495721729,18.9715002061,11.0834681217,80.6760416879,-139.539174777,77.0937561144,-130.80756425,70.4709380822,-121.082686832,59.5713131422,-114.160673906,62.934888361,-125.31667599,70.5268421747,-134.442435553,58.34663302,-66.1225543454,69.7396852762,-58.327594014,76.5961920959,-49.625405507,79.4457280313,-40.269989168,69.2776183793,-45.430011286,62.2597041532,-53.9746166045,56.5964054882,134.09462938,42.1472230201,127.029829623,31.4124394067,109.300173174,32.6871110965,87.1633398989,31.8420762525,68.6015216001,42.7617221226,49.7705841091,57.479716597,43.6109065992,57.3044515985,60.0399140243,55.3484167058,75.756993436,54.6709961503,88.3044413824,55.62458351,100.757371829,55.75925296,117.078658467,51.829246196,130.096980667,37.1282379782,106.238418552,37.6521251187,89.0600754429,37.4924329159,71.9488177146,53.9698188757,47.2747259248,44.4744493344,73.5185127951,44.6763544126,87.9249736386,43.6669230999,102.407418527,0.230234941071,0.230142203344,0.101015254455_0,1,0,0
104.315137559,-154.193549744,95.1274732092,-167.609536572,91.0274731334,177.110784759,91.8445024471,163.172463486,92.0009637756,150.29601342,89.4798744069,136.504983493,88.6506742305,122.714667636,90.024511272,108.062019477,88.7242969262,93.173508757,89.4364758809,78.3316271449,85.9969269991,64.4515639271,84.3811432468,51.0127017441,81.2237341096,36.7412645215,77.5499894587,21.6319316554,76.3729297229,4.94871440419,81.7525012051,-11.5807847023,92.3946187336,-25.9369762472,87.1874298502,-142.221642176,85.2936156172,-130.959174311,77.836183445,-119.994622286,70.2909979618,-106.455834507,63.4183192618,-90.8237693775,61.6093073115,-78.6847032549,70.1879890453,-64.6161377362,79.583479924,-52.8251827607,86.7135292741,-42.3468953742,84.6706472877,-31.6361872938,49.6730573828,-84.1206222818,37.9039146712,-80.7569487441,25.1595084422,-75.9962463384,12.0611547245,-59.6832197524,15.9908332305,174.299892913,6.91551837997,148.743707384,6.92401917404,53.8115833114,13.869167467,19.3187170432,21.2464733487,6.99712419632,68.1192789096,-135.892167507,66.6765743791,-126.768802419,60.7347243956,-118.426663833,50.5027749417,-113.220497594,53.5454807814,-123.960658013,60.383584985,-132.651024694,50.1398131733,-59.975812328,60.6028608847,-54.6207135222,66.8417862902,-46.4084826557,68.1210059621,-37.4388784789,59.8851914848,-41.1568060786,52.868880375,-49.8516133193,47.2589952259,129.266826752,34.6180968535,127.161972157,23.6220419323,107.013564976,25.6113654756,87.5647504393,25.6549670754,66.8445344063,36.3342446686,54.5216290067,50.1849606637,55.9653423762,47.1923565009,67.4625393954,45.1481318133,80.9672193392,44.5975564524,91.1714522841,44.7009768981,102.810949932,46.125158827,118.362616873,44.0220631221,126.058331903,31.5948755207,104.501947383,32.6064002251,88.0874040006,32.8696308126,73.948970407,45.8289753617,59.7488564826,30.673819749,74.7111523919,30.5883625563,89.8347241714,29.945062154,107.313739335,0.312069180466,0.312069180466,0.0454827459818_0,1,0,0
105.62569076,-152.054208029,95.7537808572,-167.024510161,90.4761493835,176.514869415,89.656163898,160.111638301,93.1948847762,144.965761243,97.6620437209,131.184301941,99.883718076,117.621422624,100.731259043,104.551548719,99.500479255,90.1778314375,100.828004783,75.2381474309,99.652889136,61.4077598893,97.0957293916,47.4245174078,93.5016109718,32.6902862917,90.651034621,16.9974901283,90.725627524,1.57902002024,96.1264092143,-12.9243184817,105.044212351,-26.8843143626,101.452066724,-140.523014687,100.484377283,-131.291626628,91.6535584892,-121.075696082,79.6971736614,-110.806000385,70.1206402959,-97.6287876979,69.4905289033,-80.3144201352,79.6504759129,-67.3361934592,91.222053359,-56.9939445629,99.9216962024,-47.3559084238,99.2600184078,-37.5541002644,54.5008749652,-90.3246623022,39.5216778367,-91.8977883097,23.5364189934,-93.1877732494,7.84733496736,-107.110623124,22.0071797422,165.527314141,14.9585138526,145.372534046,10.7508449012,102.401295057,12.1567490902,44.3628619064,19.7891404021,19.1755110757,81.9597718122,-137.377773056,78.8264554439,-128.721574556,70.9151818656,-119.861306019,56.9488270413,-115.268059777,61.3887666116,-126.260478673,71.2827309025,-134.891342926,55.3164007822,-63.4894448517,69.3837882928,-59.0424914174,76.7558663493,-49.6547010039,79.4939403253,-41.3324996187,68.054853016,-43.0998890344,60.0207666628,-52.3158579301,52.2394775915,132.524318468,38.2252390625,129.489475225,27.5049421479,112.011887475,29.5016164298,90.5997843563,28.216465076,69.9122926966,40.023795366,51.9089880405,53.9824978845,48.6114458753,57.1130825249,64.3850623757,57.3251157991,80.2670405527,56.5008439935,90.3131700644,55.6609332442,101.722595081,55.146794117,116.155070486,48.2169553553,128.946366637,35.050275927,107.104496375,35.5013432418,90.4984179865,35.5778940979,75.860365764,50.021978301,52.1530858568,44.5664548891,77.4404322117,44.5010715823,90.3976179954,42.7612189087,103.950221009,0.318690967361,0.327090273196,0.142302688044_0,1,0,0
115.545551354,-153.474083051,102.627299843,-165.553554992,93.3842994239,-179.630063887,88.7995645992,164.053300737,89.5811053611,147.298682237,91.9018547599,131.906116901,97.1300418303,117.189662165,101.885941258,102.690267013,102.430511723,88.5356271707,102.199391457,74.3218684616,96.9035801685,60.5678831458,92.641518275,44.9035317229,87.5658291671,28.9583401771,86.8123959166,12.9109563853,89.8605669721,-4.2138832207,99.1323136731,-19.2009973403,110.772731153,-31.3329303034,103.826825685,-146.303180143,102.554910813,-136.493222578,96.513993329,-126.480528409,87.9435532337,-115.155228694,77.805627137,-103.665903668,80.1394613237,-78.76223621,92.5417760802,-69.3618997269,101.679185631,-59.4924398357,107.264424627,-49.5316202147,106.619903627,-40.0484126771,50.6043856744,-90.4329154078,34.6084530997,-88.977404496,18.6731412039,-85.0302592719,3.69152798889,-44.8386038649,19.3043205179,154.215762895,14.1476779246,126.333882083,14.4876528387,83.5891599798,17.002881142,42.090348471,22.2620297172,22.1598548535,78.0829745098,-144.265378542,72.8217668821,-134.877276113,65.1173896722,-126.116798376,52.6845023765,-120.050371254,56.6039727566,-132.694245032,65.4885106408,-141.683793515,53.5916836399,-62.6544581333,66.5773170351,-56.6328606061,75.9344397727,-48.1950631499,78.963009002,-39.854755525,68.2187939609,-40.8303800848,57.5873584173,-49.2146129651,52.9753913131,124.995929217,38.2754455472,122.175725294,29.9068804214,108.283490887,30.4033332549,88.8359498605,30.3171136306,69.4992532901,39.511104501,55.0796082237,54.2882640558,53.0711241644,56.1535004625,66.2477586411,55.4235909854,78.9554204905,55.4005019308,89.3612097073,55.0391119976,98.7601291779,55.2910297167,111.631619557,48.5590395299,121.514288553,38.324976836,102.633731815,38.4020261729,89.0784315528,39.8380290095,74.5426857441,49.763951896,56.2911485129,42.73699695,75.6146879162,42.4015575749,89.1653650635,42.2371911953,101.446863062,0.297297297297,0.306815583811,0.0691823899371_0,1,0,0
96.4162743894,-152.039578381,85.5812876198,-166.343430434,78.3086523058,176.490112215,79.5554432793,158.780752716,87.009014219,142.643965664,92.55512362,128.140864692,97.8707627559,114.870745687,102.446733775,103.066742747,101.800746976,90.6538818363,102.155638306,77.6563803656,99.0261894774,63.7241460245,98.3335157516,49.5185980485,97.4018859103,34.9473730412,93.7603846613,20.4729530397,92.0892040173,4.23098759205,98.5347551229,-10.6474957888,109.704594102,-23.1935480252,94.7491007069,-140.548537822,97.3438917511,-131.233152544,91.8461518747,-121.62613326,84.1856021787,-111.725208449,73.7805432032,-101.858661484,70.7600192204,-82.8247669624,77.9704564869,-69.8664021541,84.9950398003,-58.1606453627,91.3965713867,-48.2676986944,94.0213259417,-38.2483303838,53.2185645634,-91.250869936,41.222256582,-91.6149778023,28.2886024036,-94.382714348,14.3694230945,-98.6525417911,19.3644085907,171.703752043,11.2358811827,154.742997521,6.89273036132,99.7034815535,9.1881171379,31.4513014937,16.2863447695,13.471585867,73.9191392239,-138.266119553,71.9624761048,-129.90151621,64.9208411389,-121.74949577,53.0561109421,-114.689733806,56.8743017752,-125.666842365,63.8995836501,-134.9720281,52.0125355033,-65.1739449486,62.5237204122,-58.3174547867,68.8180317689,-49.3416008282,72.4768382642,-39.6075998684,62.2672916882,-43.9378481759,55.6703350306,-52.5670616217,53.0344868049,132.988673464,36.7564843749,133.200469805,24.957806089,119.162814394,24.8881798559,94.9829384658,23.1607749555,70.218922893,36.1387566448,52.8223392648,55.1818733245,50.8513317702,50.3123569439,65.5324832515,49.4196706735,80.8740319116,48.8964484703,93.7074728268,49.8481018821,106.504961627,50.5078126986,119.879378185,48.2168297694,130.262012368,33.10870282,111.550942894,32.8652914013,93.7714402472,32.746050899,76.1509765808,49.1448432105,54.0696867373,37.6197425025,77.9740722862,36.9297149932,94.9114329831,38.137264038,110.18885249,0.289340831321,0.280024138197,0.07891322637_0,1,0,0
98.6431137185,-167.314616458,94.2359011235,179.794351238,91.9887736211,165.9459842,93.4265631799,151.66809228,98.1452662936,138.261656644,99.7095446577,124.332259638,98.4804806068,110.342749207,100.965307387,96.3890356696,100.429485367,81.545981616,102.917838741,67.873248485,101.741855008,54.0262076303,102.867815246,40.8900366314,101.019475708,27.3036367592,98.3355258734,13.1301282862,95.7791227495,-0.994129815746,99.143356109,-15.0009428845,104.292542745,-27.193736649,107.594250346,-142.390822791,109.542198699,-134.102532001,104.486246218,-125.877966792,95.5215978132,-117.58681359,83.918863486,-110.387998764,86.8532860394,-86.1943142894,98.1064505972,-77.1824102204,105.073891655,-68.3504775064,108.147607743,-58.9600825223,109.069698717,-50.9155092922,59.2370045463,-97.9913037356,41.1370636012,-98.7181318234,23.0541383671,-100.585978294,5.67443197163,-124.760891981,19.2474383772,147.512020197,14.6234823836,129.163731753,12.3404786574,91.0925165255,12.8071350275,46.8146127003,18.3004114859,23.6399231278,80.449430967,-145.418117051,79.1892320478,-137.340527628,71.5933721996,-130.225991785,59.4980899493,-125.127758944,63.568113552,-135.365533304,70.5863618011,-142.814965614,57.9075764775,-67.9229892669,69.8262069584,-62.0155303968,77.2539304271,-55.4931621823,78.1101733336,-46.5028206171,69.7686875786,-49.0083471366,61.7170421832,-56.8324754885,58.7206176986,120.99082579,43.7891915414,116.057336772,33.3703690591,104.287324263,34.3835511541,87.0580513464,31.6091814932,68.1490909324,40.7314635064,52.5550123844,56.6705577825,46.8401530559,54.0195422316,59.071018436,51.7956312202,72.2801180585,50.6672454988,83.4669804668,51.5126403844,94.7160989733,53.8442121142,107.549129753,54.5289378271,117.567106782,41.8058439691,98.5776051883,41.4305840636,86.1737498297,40.4074003337,71.5848333536,52.6044540887,50.0693291513,38.8578752934,69.2536124853,39.5179676405,84.5333887487,38.6940381708,97.7759539676,0.330273893547,0.330479002532,0.0427411605972_0,1,0,0
140.626866001,-153.893155231,124.906568023,-166.158450179,113.279472856,179.940495123,109.502635612,164.03557914,113.834002596,148.712541943,118.384608126,134.028636916,119.810404758,119.655035057,122.448923926,105.284690871,121.117969352,90.1321779844,125.996046273,74.0040819736,126.867708426,59.3266893385,126.461587402,45.447577365,123.128713739,30.83818273,118.169012187,15.7710575827,119.72064604,0.056303413409,131.401173444,-13.5930032015,145.041893035,-26.5728451073,132.424020946,-141.252746166,128.185771097,-132.912620964,119.040665938,-123.833375385,105.705907927,-113.576433019,95.6453505835,-101.017953373,96.3443769537,-80.0056988406,109.351447044,-68.7008207602,122.205483294,-59.1201975993,130.973518316,-49.6952647124,135.836636854,-40.8690708544,74.8932819181,-90.978838935,51.8981256037,-91.4126198316,27.9753699445,-94.6735973216,5.38823609684,-115.026340433,29.4579086555,157.826786651,20.7953084358,133.366695974,18.1198014857,90.8835499327,20.415626224,47.7735068477,29.3398569506,24.3940435071,104.167445095,-142.173967079,97.7016956021,-134.335289007,87.4864905538,-125.883631494,72.9766531965,-118.909937918,78.8382791841,-130.574632507,88.7518226822,-139.293671963,73.5883072953,-61.8473631451,88.7942309003,-55.165011652,99.488267857,-47.1024778955,107.155895915,-38.6205115857,91.8105666416,-41.5390334343,79.8854188639,-49.6515364137,78.0637230277,127.275738662,55.4757830048,125.58181801,39.7696030095,111.042074366,40.1380430514,91.8266289998,40.1841807476,71.5451591123,55.9735034479,55.4790724759,82.3531000524,54.5872064237,73.4036232877,66.1155992038,67.9684453171,80.9249019361,67.1977163915,92.7972843175,67.3712552162,104.861328169,71.3537428426,117.800889026,71.2856979716,125.385160549,50.4853283871,107.616870305,51.1336556027,91.4337434785,51.7067878693,75.7582403731,75.9555065192,57.5807068166,50.2739919313,77.68751837,50.2248254177,93.7437705611,50.7969212244,108.691972934,0.245123346583,0.235581179551,0.0221851452358_0,1,0,0
98.7597855517,-158.795878526,90.1240710542,-171.243175677,84.3880808135,175.051450938,84.920523092,160.548407279,90.0914303941,145.306029484,93.7673651737,131.45220293,94.6485508785,117.070671016,97.5820677589,102.471677719,97.4040762276,87.100876407,99.2222458209,71.8389602973,101.437149222,57.2153640471,103.415330277,43.5710714923,101.787240365,30.2510744545,98.0913197328,16.756014255,96.0218783641,2.55434987759,99.6998197879,-10.8226450106,107.36411908,-22.866773342,96.5023374047,-144.001513622,95.3149328211,-134.724962368,88.8638810758,-125.081349374,81.6387015769,-115.443377202,71.7806786709,-103.760087067,70.8919721323,-86.0151530983,79.7923478263,-74.0502526311,87.8191387146,-63.6881075882,95.5336156167,-53.4246841364,99.4783213504,-43.6942369895,58.0392459095,-96.0067263148,42.0279452673,-96.9335420813,27.1979877258,-100.750966993,10.964968597,-117.561697858,18.5732557849,166.678953812,12.7300457872,150.443942053,8.83149150566,110.366213864,7.93695421522,41.6952519541,14.3073800735,13.2506362907,76.1028402955,-142.126958447,74.1242673281,-133.553038492,67.8249993463,-126.216437537,57.0986860453,-119.45019583,60.9061086078,-129.906534274,67.806567059,-137.601764233,56.5742194028,-66.0934624406,67.8167596489,-59.9823497647,73.1440637765,-52.104809762,75.4449230809,-43.2781688284,67.0113770488,-47.8997008013,60.7617909727,-54.9136892214,51.8753705119,134.058173467,39.6780566988,125.557426444,30.9638490517,108.985687326,31.2978284509,91.9656562437,29.6547973677,72.4815616916,39.9966315623,51.4487624299,54.9341419165,38.6095046854,53.5426817747,59.8081297302,52.6480652221,76.9070193921,52.2876203533,88.9847380283,51.9110773159,98.9473118391,52.1783813232,115.02664894,49.3039308286,129.068160881,37.6519815256,105.518121599,37.2794842788,90.1130092805,36.391190852,75.8009051029,51.7982052367,42.9291383993,41.7351023915,74.8227913268,42.2895614416,88.7446759945,42.264864505,102.396904612,0.250845617297,0.249877086906,0.0752101244328_0,1,0,0
114.906973996,-154.018675908,102.538921001,-167.989034634,93.5316603966,175.915666886,92.6271512225,158.69014847,95.44845096,142.07778797,100.110502311,126.319446844,107.499224468,112.013911594,113.150450453,99.3043986825,113.859411619,86.6235445477,114.435035627,73.3931432086,109.70640376,60.6895229535,102.828502412,46.5588024092,97.3291611707,30.6801825244,94.4644083119,13.8804841339,95.8546434609,-3.19250757945,104.508208358,-19.1819877666,116.439561561,-32.9534882273,112.265943566,-141.857105683,112.25140257,-132.818005006,104.175309099,-124.026556627,91.7153253732,-114.678893759,80.6792543643,-103.836139658,83.6075972629,-85.399557941,93.9243799213,-74.1162164154,105.727984898,-64.3865829143,114.396476561,-55.5540683779,114.629304189,-46.6374676957,61.4883611374,-94.0045830321,45.4577473117,-94.1556088236,29.5225889997,-96.4063786008,12.5497022256,-100.533043525,22.3118478698,162.627952865,13.6477006061,145.847603582,9.6875160453,85.8214310311,12.6093229775,31.8920526015,21.2241752298,12.6881296976,83.0598350734,-141.823401525,79.6944220652,-132.943651448,72.292671275,-124.834472957,59.0276183819,-117.541806808,62.1652993053,-130.404296616,70.7347636644,-140.136472753,60.0227483548,-69.8202034873,73.0668168996,-63.4091631453,81.1307642532,-54.8522805077,84.1848160968,-45.78560012,72.2303974797,-47.5991912677,63.0955929482,-57.7100936914,60.0793178866,122.515293263,45.4448052044,116.523592588,35.6402906844,103.457112498,37.7003787164,87.4065713483,36.5850463193,71.3392776965,46.4276258031,56.3804007608,61.2688940564,49.6045522102,60.8367707313,63.9614357619,61.2158262126,77.062124963,60.7748571471,86.504093446,60.9874217703,95.9236744965,60.8041288464,108.50068009,56.1931623646,117.899609602,46.240684557,99.0758826241,46.6929365115,87.9062868523,46.170346634,75.3130985031,56.7545880193,53.5665822804,46.4339603417,74.1194098428,46.7401549503,86.6811755395,46.093520944,97.8483178658,0.329380633783,0.331515885245,0.0166297526309_0,1,0,0
111.287831327,-154.440628764,100.313972935,-166.149139563,91.4023695868,179.382354219,88.0177735472,163.508896415,90.4612961839,146.457182226,95.9222061708,131.370197845,100.341676235,116.260868537,103.227243276,101.963066463,103.137596221,86.8858786189,103.317097219,73.3499675238,100.281276131,59.030479595,96.6376445417,43.0637354183,92.660729617,26.9432490695,91.1986144836,10.733732485,95.0314758456,-5.44327417741,104.305034514,-19.0327161653,116.286331154,-31.0706236988,106.349779121,-144.32969759,105.654593682,-135.530083623,98.25243114,-126.466835647,88.742583393,-117.078843772,78.0066678234,-105.920173119,75.7603356659,-81.9548314832,85.9157192436,-70.5539811648,96.4734598748,-61.7903400693,105.190215331,-52.1095606238,106.552164475,-43.2551497109,58.1810985193,-94.3342831735,39.162319693,-94.9762642143,21.1509752571,-96.5073626184,2.45169597397,-124.738625283,18.697567982,151.278049095,15.4637789756,122.889097203,14.9974190398,87.6959170513,15.3578564365,51.2973505848,18.0125508915,22.8177708289,78.7324896774,-142.421620402,74.5386531482,-134.664286384,67.4500616245,-126.79244733,57.5140309344,-119.586791792,61.2313279215,-131.28042344,67.667953934,-139.424366429,57.6320396101,-66.9089133357,67.5504969388,-59.185985681,73.7925087157,-51.8305884159,77.5195170201,-44.1699072664,68.3615749584,-47.0223896419,61.392509518,-54.5548581938,53.4666932186,124.647312374,43.1152244324,118.234576046,35.7587371664,101.938413962,37.0767755305,85.9742906174,35.911397358,71.1495490524,44.9824696727,55.3072158253,55.7004508502,48.9179564954,57.5084054335,62.4454941006,55.6727221323,75.857306683,55.0468697745,87.289706429,54.4897096726,97.8020766661,54.9139347062,111.804258747,49.9274083772,120.575924789,42.631929365,99.9919510889,43.0640315478,86.5347298364,43.8360473634,73.2915504418,52.5500790975,53.0306918553,43.8360473634,73.2915504418,44.0622446249,86.6133268094,42.631929365,99.9919510889,0.250381675118,0.258883210088,0.00584705346205_0,1,0,0
148.914681601,-159.132700906,136.775664488,-171.14939291,128.614540559,175.113402679,123.835968531,159.703566665,124.632023251,145.854290999,128.952887141,131.91678999,131.559961891,118.189276235,129.993529417,104.317642307,125.95877027,89.6120134948,125.338107612,74.8044311045,124.313148407,61.2186039335,121.563805743,47.0343880178,116.988159465,31.4022518347,115.094053798,15.6024861225,118.891918474,-1.46716579415,131.604554886,-15.4432307937,146.600778574,-27.6549457473,137.556598134,-143.901922256,135.236916457,-133.532780258,126.596487437,-123.106736638,115.042677691,-111.491315955,104.15144537,-98.3623549857,103.971121764,-82.3432352187,116.098563789,-69.9238859636,129.459600952,-59.9370497863,142.067796727,-50.7677624578,143.755491094,-41.3877302198,78.0487783886,-89.3738415465,56.074740426,-88.1063659245,35.160054821,-85.3458152054,12.3774005047,-76.6737255295,24.2928223911,150.517546854,15.8594947166,125.222699316,13.5166579913,73.4380838616,19.8559529306,37.0226633972,28.6391348203,20.3425515067,103.744425998,-143.269796377,99.8972709794,-133.013555943,89.4273943866,-124.108182098,72.1794743251,-119.13964121,76.6162710162,-131.880128401,89.0070720043,-140.975019998,76.4508303095,-62.8779788345,94.1172300083,-59.440041751,105.832665016,-50.8254276562,108.961650225,-42.095270979,93.9933979957,-43.7892149132,81.1601179714,-52.1022528302,76.3224200871,124.424941826,55.5008747866,118.106421994,42.7395675164,100.989026882,44.9940523751,87.6397827037,43.5980306728,74.2245025905,56.4886249535,58.0973879624,78.1167680784,51.2896559819,75.1406135719,66.5908562114,72.1105771532,79.732777298,70.980072073,88.5041185797,71.6777513825,98.1384145229,73.1776246481,111.775751789,70.8676897819,120.668094256,55.5564899239,98.4325255147,57.0272900282,87.1324299343,56.4388793482,76.8364158111,73.1189203547,55.0825590545,54.266174458,77.3836176101,53.9626236309,89.0943367571,52.9374774035,101.050846814,0.354701915732,0.371071340425,0.0403692061087_0,1,0,0
111.087068201,-153.258560739,99.3973677793,-165.441535805,92.22725266,-178.766549395,89.9417210867,165.831974427,91.1037625183,150.389335536,92.0928956399,135.964005146,92.0419419308,120.855429252,91.5528533512,105.980792534,90.0149413299,90.1310471352,92.6766117665,73.8398036913,92.3450130074,58.8312532975,91.7973228703,44.2146419929,88.5134500463,29.8192668239,86.1512774357,13.4337265324,87.8845245912,-2.5990794675,95.965289149,-16.9549033714,107.725474693,-29.4625666756,103.860688443,-140.555905126,100.030061442,-131.44187092,90.8324975095,-122.053563962,81.2194645841,-112.595126528,70.2379251773,-100.83704658,70.972125541,-80.4342347815,80.6875689327,-68.3304518237,89.238188958,-58.3739408176,98.4504127989,-49.6103574395,99.8390540893,-40.6095331102,50.9857098,-90.2313632978,35.9858830693,-90.3278022726,21.9862580942,-90.5365334225,7.03028852519,-83.5142198461,16.3108124815,150.569082592,12.1902185106,132.310884995,10.046141386,85.466208854,11.9169288007,49.153295941,16.8256181858,28.4465980201,76.2097431878,-140.975860285,73.045402587,-132.348178676,65.0021376412,-123.848253376,52.4402877593,-118.728433844,56.0985080355,-131.546226798,65.4476549999,-140.095526656,51.7765131086,-62.6416509461,63.6903004272,-57.9539496685,71.4429942495,-49.0814576356,73.7101733998,-39.6006671422,63.6163705646,-41.2980620271,54.5288505746,-50.3507257086,53.8102462716,114.372680127,39.6471379167,110.996314099,31.4485801276,99.5283920352,33.0634187983,86.8894359373,31.9790595682,75.8934628383,42.4068004152,63.6926359201,57.7111082511,60.0704052398,53.4292959211,69.4051940309,48.8134047794,79.6210462347,48.0482136931,87.8600812878,48.1985625028,95.0060867845,49.7976636971,105.378290564,50.0642083404,110.101013699,42.3359979386,97.0633018321,43.0521054105,87.6116116799,42.7315314525,79.490570708,53.1505764811,64.6048114271,37.8264024387,78.1090475135,37.0581611752,87.2250223748,36.2594606435,96.660964694,0.353553390593,0.36422849569,0.142311888901_0,1,0,0
110.275096399,-151.951783698,98.0714466627,-164.108890506,90.3685743982,-178.190868289,91.3062548785,165.314679836,93.5043714168,150.427244713,95.0851466903,135.075191269,95.1803696576,119.123390643,98.9355545021,103.635522436,100.161089973,89.0409531809,100.482994481,75.1949775148,95.3526417965,60.6913447356,93.9261747202,45.6343383361,92.5806951859,30.6141298754,88.4926540849,14.4934914931,88.6958275625,-1.19705104389,96.7714551553,-16.7275993961,108.920950034,-29.631660056,99.5112015743,-140.083848733,97.9375992987,-131.054813771,89.4046146522,-121.959429913,80.7618674794,-112.05326596,70.5374940176,-102.546946665,70.8437165875,-76.3849141772,81.2795275066,-67.0627587539,90.4401482486,-58.1862011243,98.9242571391,-49.1714376611,100.425022385,-40.2245337754,50.857440348,-89.2378685911,33.8596993305,-88.8552323467,17.8657527439,-87.8300283463,1.08863267784,-51.5819446552,19.5901341599,152.165337507,15.3127149374,127.508203011,14.1632230023,87.2623702035,14.7611315102,49.0396053227,20.7961351879,26.0939390028,73.9069952348,-139.648493289,70.2801733647,-131.233293816,62.1838578727,-123.502163898,51.0237240431,-118.470759142,55.5349106201,-129.49863929,63.7883204591,-136.569354805,51.1929148699,-61.1819954313,63.5129199727,-54.7275785514,71.1792051006,-47.9476766921,74.9431733966,-39.6817725553,65.4586295299,-43.2521651194,57.1685573076,-50.0925262389,51.9763221312,148.513567432,37.9861794208,140.529554559,27.109958078,117.037640291,27.1489866118,90.6827992836,28.161453692,63.2476209259,38.8073272787,42.3583984833,51.68009462,34.3321874994,59.1330240464,59.8768992349,62.4472233918,78.2878499283,62.1479009436,90.2982715955,61.8290561139,103.395022909,58.2803301793,122.511110384,49.1756438152,145.083778966,32.959999874,113.843090495,33.1486376784,90.5592134533,33.6278482798,67.8542802451,49.0378887481,37.9352632496,50.755554352,75.5369652251,51.1480820518,90.3624181535,49.9565382041,105.468135181,0.280883740753,0.271607238128,0.227775119809_0,0,1,0
